annual_max,first_yr,last_yr,mean_yr,median_yr,mode_yr,raw_total,token,total,total_20c,total_21c,total_pre1900
7.37151706361,1982,2002,1991.77402519,1992,1992,63.0,digraph,8.2986795077,7.95322803528,0.345451472418,0.0
1.40976917894,1955,2008,1980.74670226,1983,2001,46.0,retailer,7.64994418806,6.11549138777,1.53445280029,0.0
1.97536687379,1800,2008,1931.69163335,1925,1925,18.3176756933,man 's more,7.85607237856,7.55073040682,0.305341971741,0.0
0.476011030524,1971,2008,1993.58186779,1995,2004,46.0,PingPong,4.97703470632,3.31623720563,1.66079750069,0.0
1.38646412133,1985,2008,1999.40254984,2001,2005,81.0,signature,7.06912155215,3.23628099754,3.83284055461,0.0
1.84981847429,1952,2008,1973.12687889,1976,1952,45.0,house trailer,9.54031032152,8.70198960461,0.838320716909,0.0
3.85146162372,1930,2008,1971.13390217,1967,1956,109.0,phase,20.8551160454,18.2803485355,2.57476750991,0.0
1.23321231619,1949,2008,1979.45247957,1981,1952,108.0,appropriate,18.1469224759,15.5943141489,2.55260832695,0.0
1.03890814747,1800,2008,1903.97498084,1890,1831,22.171030861,grain of sea,9.27342180083,2.9176056615,0.561325038938,5.79449110039
3.15922159869,1949,2008,1991.80095558,1995,1992,416.0,selected,46.9417943978,32.8442059015,14.0975884964,0.0
6.74881236175,1909,2008,1982.95249488,1990,2003,1250.0,basketball court,162.041602362,117.285123722,44.7564786401,0.0
1.36470378283,1952,2008,1977.24480456,1977,1964,93.0,ellipse,17.2808149282,16.0095704601,1.27124446809,0.0
8.82425447999,1828,2008,1898.96947628,1893,1872,148.0,canal,98.81331136,36.1780118381,2.39202751761,60.2432720044
3.69370616356,1939,2008,1968.11801101,1972,1944,109.0,jockey,23.1600368532,20.4885715994,2.67146525381,0.0
15.2448227251,1862,2008,1923.71074579,1906,1890,356.0,span,150.700732477,102.116531163,5.86252478643,42.7216765277
1.0677870817,1949,2008,1990.65493027,1994,1993,145.0,habitat,16.7820823319,12.1257574818,4.6563248501,0.0
12.0075927275,1845,2008,1939.67718471,1942,1939,960.0,doll,301.092833202,218.581032633,22.3997775295,60.112023039
2.20083521355,1952,2008,1968.53213084,1961,1956,42.0,bargaining,11.0196874749,10.449037591,0.570649883943,0.0
4.803037091,1938,2008,1962.29120912,1956,1939,85.0,fast,22.0177044065,19.8437805078,2.17392389866,0.0
0.744149793393,1960,2008,1988.20239606,1991,1998,45.0,ordered,6.00485463084,5.30680660435,0.698048026497,0.0
3.41591081239,1900,2008,1967.08285197,1972,1960,228.0,camera,40.3024165073,32.4433002486,7.85911625871,0.0
24.7443018494,1818,2008,1881.71529642,1873,1843,299.0,oyster,244.201248589,61.6272471627,4.10611401549,178.46788741
1.1233249017,1943,2007,1982.14579203,1986,1943,44.0,bowling alley,6.50276695999,5.15319214676,1.34957481324,0.0
3.4568903434,1911,2007,1942.13325153,1935,1935,49.0,suit,19.0777210844,17.9115374174,1.16618366696,0.0
0.792995163152,1981,2008,1997.84780865,2001,2001,53.0,forward,4.90183527767,2.1769231804,2.72491209726,0.0
2.02419076683,1860,2008,1958.81254964,1974,1958,57.0,opponent,10.4180551856,6.83338888257,1.93980013329,1.64486616971
5.35389646466,1854,2005,1914.4947551,1906,1871,91.0,domestic hen,42.4141273635,21.0580173177,0.82237603799,20.5337340078
18.8264051415,1809,2008,1896.73793481,1883,1825,631.0,domestic cat,271.447257943,109.484064795,13.0608720547,148.902321093
3.47407371051,1876,2008,1953.57588383,1956,1923,170.0,poster,41.4520130827,35.3996483573,4.57486710066,1.47749762474
3.31247836703,1907,2008,1977.49184749,1980,1979,197.0,vehicle,34.9822542155,31.1674307514,3.81482346408,0.0
57.2911260314,1800,2008,1870.84670023,1864,1832,1188.0,very small,1140.68154202,283.907331109,14.9512566403,841.822954266
8.76793764411,1804,2007,1855.38206075,1845,1804,45.0,mulberry,62.6600651909,9.468494984,0.412862243491,52.7787079634
5.99051208618,1877,2008,1940.17663373,1940,1877,73.0,link,17.9946390509,9.49790300113,2.50622396359,5.99051208618
6.4134280648,1835,2008,1951.45395774,1966,1978,828.0,library,216.33320937,179.761831406,10.8686865321,25.7026914313
3.36997470509,1846,2008,1952.86143166,1955,1943,171.0,upright,46.4365885009,37.7919343363,4.89791760902,3.74673655565
21.7530050689,1809,2008,1907.0100439,1918,1809,601.0,line,247.146497911,133.003907833,9.88522956286,104.257360515
3.81296627749,1846,2008,1923.66956976,1920,1902,66.0,reel,30.27756145,26.86860081,1.23290264191,2.17605799804
6.07257230048,1926,2008,1955.04246652,1955,1958,110.0,junior,38.4906717288,36.9929167916,1.49775493725,0.0
3.20202472733,1923,2008,1962.77149148,1965,1939,117.0,quorum,30.2186229862,28.3724577292,1.84616525699,0.0
16.4453752308,1814,2008,1877.39422843,1866,1817,184.0,Irish,127.182894294,47.1020557452,3.85361700367,76.2272215446
21.9271669743,1817,2008,1879.65874898,1885,1817,128.0,doubloon,120.699574851,45.3321060555,1.06295669488,74.3045121008
51.0123572932,1804,2008,1864.25058397,1857,1857,824.0,apricot,860.819153159,154.315001466,12.5168294351,693.987322258
3.60976047828,1837,2008,1936.82675764,1952,1954,51.0,house rat,25.9059376555,22.493458851,0.449386712153,2.96309209232
13.726678599,1846,2008,1949.11054538,1956,1902,1475.0,planet,320.54664549,215.972164378,45.3929540262,59.1815270857
38.1940840209,1800,2008,1865.69315008,1857,1832,1379.0,very large,1321.18149217,273.37718622,22.1067159315,1025.69759002
4.61189023298,1903,2008,1941.95258927,1942,1941,95.0,planer,47.2254525868,46.3848718078,0.840580779024,0.0
21.8678112242,1813,2008,1868.52069746,1865,1865,289.0,barleycorn,330.630946359,49.8242704732,1.36008182404,279.446594061
1.40976917894,1957,2008,1995.08205208,1998,2001,188.0,jumbo,18.6482609449,9.73721126499,8.91104967991,0.0
6.15617693926,1943,2008,1957.64471527,1947,1944,51.0,groove,19.6414373177,19.1319731545,0.509464163203,0.0
4.49193015136,1909,2008,1957.48110007,1960,1925,133.0,medical,34.1307158935,31.2791520298,2.8515638637,0.0
17.27150614,1846,2008,1892.86673184,1890,1861,132.0,hornet,109.219697311,36.2811094921,1.40601597825,71.5325718406
23.7470903061,1803,2008,1854.03816388,1827,1814,165.0,bell,150.685393996,26.5768513581,3.24448281552,120.864059823
21.7530050689,1809,2008,1872.1065332,1842,1809,147.0,camp,93.6891764296,29.4796579175,2.48986285443,61.7196556577
5.3835597167,1937,2008,1965.66381672,1965,1948,153.0,constant,39.9335395182,37.7735435824,2.15999593577,0.0
0.763435817109,1978,2008,1995.45703268,1995,1989,51.0,labrador,5.11411902771,2.97521097489,2.13890805282,0.0
20.0920608469,1826,2008,1945.8807116,1951,1842,5107.0,pencil,1315.67940466,980.481232352,130.731072969,204.46709934
4.95187923049,1877,2008,1958.68718171,1959,1956,435.0,metal,121.590839672,111.539452996,7.46161442267,2.58977225331
0.789805399673,1987,2008,1998.22350073,2000,1992,74.0,VHS,6.85149038734,3.37619697748,3.47529340987,0.0
70.637028029,1800,2008,1882.4980405,1863,1800,5130.0,dog,2716.11928019,955.58289414,118.970642206,1641.56574385
1.74403680245,1985,2008,1995.73674451,1996,1994,207.0,char,22.0002126308,15.2856948415,6.71451778936,0.0
1.95159610318,1952,2008,1985.87228754,1988,1980,91.0,organizational,13.8201456113,12.2842470768,1.53589853449,0.0
0.637842680051,1965,2008,1996.5489987,1998,1998,66.0,beach towel,6.19579966042,3.33663191488,2.85916774554,0.0
4.75506429246,1867,2008,1940.2753815,1942,1938,98.0,empire,34.4052060766,26.5472888454,1.64303742628,6.21487980497
37.2820852795,1801,2008,1871.41478326,1860,1801,662.0,kidney,606.666328883,139.010793429,8.41381424024,459.241721214
8.22433084854,1860,2008,1927.64825181,1931,1860,212.0,cotton,92.6802803513,63.156248276,3.19965419961,26.3243778757
2.78755293203,1959,2008,1991.71442071,1997,2003,324.0,traditional,34.5768294558,19.8071957187,14.7696337371,0.0
30.4277098419,1800,2008,1895.2766938,1900,1917,2969.0,lemon,1733.06033321,828.924207934,50.8236999629,853.312425313
0.847885782134,1940,2008,1989.68680937,1995,1940,74.0,polygon,8.57346840128,5.83866038024,2.73480802104,0.0
39.7452959803,1806,2008,1879.26624534,1870,1810,1418.0,peach,1067.11167416,287.515613499,25.9531559143,753.642904748
28.2548112116,1800,2008,1828.61455783,1831,1800,53.0,May,135.914378788,3.9048729158,0.640103024217,131.369402848
3.60793372475,1925,2008,1956.40321781,1956,1947,63.0,uranium,20.0168191652,18.8106093717,1.2062097935,0.0
10.1387004434,1832,2008,1893.24251009,1888,1864,192.0,buckshot,167.045914769,68.4791746756,1.37597113825,97.1907689552
0.556810972012,1973,2008,1992.56816198,1996,1997,52.0,matching,5.71227303491,3.73994788509,1.97232514982,0.0
3.91547483719,1908,2008,1987.32278256,1993,1991,438.0,application,51.3303462676,36.6621024627,14.6682438049,0.0
7.29748587321,1923,2008,1956.99062382,1950,1950,185.0,electrical,56.7365535626,52.3705238925,4.36602967007,0.0
0.969216310519,1973,2008,1994.49314945,1997,2001,111.0,genome,11.2291289264,6.43046339525,4.79866553111,0.0
7.20099764292,1912,2007,1947.80490385,1946,1920,95.0,income,39.7627405198,39.271614075,0.491126444789,0.0
9.53945875606,1825,2008,1953.25482837,1965,1844,473.0,department,117.263865535,96.0658940633,8.52077852546,12.6771929463
49.5384649833,1821,2008,1851.17287555,1831,1821,56.0,bullfinch,99.3352645701,10.4655230506,0.40182219347,88.467919326
0.847885782134,1911,2008,1973.77142527,1988,1940,69.0,nice,9.71597240671,6.87368887379,2.84228353292,0.0
13.8254577846,1801,2008,1838.38921058,1821,1813,48.0,cherry tree,102.002432528,13.9172229555,0.16796860127,87.917240971
3.17762002723,1864,2008,1915.81216451,1910,1878,44.0,cellar,21.0694113552,10.9044237159,0.463518289674,9.70146934961
9.95409027572,1834,2005,1881.98526922,1886,1834,72.0,mustard,78.4213126107,16.6887504434,0.361198970761,61.3713631966
4.49288406464,1867,2008,1939.70217574,1950,1877,152.0,tablespoon,48.0074959309,34.368418881,3.40205880203,10.2370182479
5.37353841524,1860,2008,1937.55795392,1940,1869,201.0,pineapple,57.9721654181,39.6192931394,4.68358949133,13.6692827873
5.010412783,1866,2008,1947.55766913,1948,1906,293.0,lens,83.5780709301,64.7810146216,5.11647081506,13.6805854935
4.20861006917,1800,2008,1883.1423688,1905,1804,14.9673075975,man 's true,10.0048519898,5.23385764562,0.166000669359,4.60499367478
26.012268513,1805,2008,1932.87040445,1961,1805,618.0,insect,161.9113507,109.555065022,13.1656479059,39.1906377721
3.69370616356,1915,2008,1971.18919072,1979,1944,417.0,slice,71.8388679086,57.6426438491,14.1962240595,0.0
0.926316781288,1800,2008,1953.93744471,1950,1928,20.2740501369,man 's country,6.05158638917,5.69856825248,0.353018136691,0.0
3.44992409228,1800,2008,1889.76868285,1875,1859,25.6366660048,man 's religion,21.1263802714,6.08188503415,0.312691758084,14.7318034792
14.8037955274,1810,2008,1901.74835083,1899,1860,358.0,leaf,158.376933988,68.7300871321,7.26798497126,82.3788618843
2.51991075353,1857,2008,1932.63654715,1918,1862,108.0,chocolate,26.6778746045,16.2027223354,3.54496061831,6.93019165078
11.4811776268,1824,2008,1894.08505886,1882,1842,54.0,desert,31.8848859857,12.3288288542,1.22013227828,18.3359248532
7.77778775149,1856,2008,1957.64220051,1973,1901,1225.0,structure,252.215378046,191.425665196,29.015734375,31.7739784752
76.7450844102,1802,2008,1841.23373794,1825,1817,542.0,shrub,897.01409306,79.6397724653,6.79629217062,810.578028424
7.20455563649,1869,2008,1955.67138187,1962,1939,414.0,land,104.72348269,93.0458496753,8.09527407144,3.58235894349
1.10041760678,1956,2008,1986.87056663,1988,1956,111.0,fighter,14.9815697909,11.9747581648,3.00681162609,0.0
0.842238882885,1974,2008,1991.55799451,1992,1987,52.0,algorithm,5.95757419783,3.81940213367,2.13817206416,0.0
2.02419076683,1888,2008,1973.5426824,1981,1958,130.0,age,24.4907501895,21.1533879487,2.08090100038,1.25646124042
3.59354412108,1925,2007,1965.92245416,1973,1925,68.0,required,13.7289945476,11.6978947702,2.0310997774,0.0
2.42220310421,1956,2008,1975.44229799,1975,1959,71.0,diffraction,14.2127494491,13.1284873065,1.08426214257,0.0
5.95535146245,1887,2008,1943.8882323,1940,1916,163.0,orbit,54.8838645582,48.7939357568,3.59574607415,2.49418272721
11.0085477741,1821,2008,1948.10661287,1963,1821,1115.0,clenched,262.190291947,190.909837308,27.2780730068,44.0023816317
79.6327222057,1800,2008,1878.43120346,1869,1834,4900.0,half -,4014.09142355,1071.54514098,67.3336510159,2875.21263156
4.23390671224,1908,2008,1969.53186457,1970,1908,192.0,satellite,33.9798945375,28.6176647212,5.36222981632,0.0
7.21586744949,1932,2008,1956.12618703,1949,1947,148.0,adequate,58.3511225921,57.0226096768,1.32851291537,0.0
11.9278970314,1865,2008,1891.54506356,1870,1865,45.0,half brick,36.0805137238,8.97706193678,0.674076942604,26.4293748444
1.24735352433,1922,2007,1969.67034813,1974,1951,54.0,bribe,9.94385980784,8.17402361237,1.76983619547,0.0
14.3438652032,1841,2008,1888.59454393,1873,1863,148.0,uterus,115.379387373,28.5340286878,1.20771104579,85.6376476396
5.4965958922,1886,2008,1922.94374736,1903,1886,70.0,fresh,29.5690292155,16.4475332688,1.12794477494,11.9935511718
1.07947213545,1945,2008,1986.67793116,1991,1945,71.0,water buffalo,8.76603502945,5.63653887608,3.12949615337,0.0
4.36857692708,1892,2008,1931.27686164,1910,1893,41.0,caribou,11.5166514601,4.97209423902,1.10766830382,5.43688891728
0.90150376652,1898,2008,1963.41942755,1991,1898,48.0,scroll,6.81710294893,3.80627937327,2.10931980915,0.90150376652
1.60843731471,1958,2008,1990.32488318,1994,2000,146.0,code,16.331520478,9.35530067949,6.97621979846,0.0
2.55229348391,1896,2008,1948.06613973,1924,1916,97.0,partial,23.2463917467,18.5467202242,1.98536348628,2.71430803628
28.2548112116,1800,2008,1855.51437704,1861,1800,173.0,horse bean,285.582616085,30.1449838648,0.92601766877,254.511614551
7.75261608299,1865,2008,1895.33757519,1897,1897,44.0,Bologna,37.8517809785,10.5086718677,0.287297142307,27.0558119685
7.18854268099,1859,2008,1976.94100318,1988,2002,1219.0,existing,179.003309397,137.018547564,35.4964458267,6.4883160063
19.1318160565,1838,2008,1952.24384342,1955,1942,3293.0,baby,754.27785184,570.656500607,94.1490344955,89.4723167381
6.6608235195,1852,2008,1890.22611732,1874,1896,53.0,puncheon,38.0163407257,8.05315555651,0.862905704598,29.1002794646
2.46642463239,1856,2008,1957.94355316,1961,1952,81.0,Saint,18.1350200376,13.9109046149,2.69127928199,1.53283614066
4.97686232255,1800,2008,1889.0737154,1880,1835,104.276109919,man 's character,79.0813744942,29.8993977903,1.18430036928,47.9976763346
20.8916565273,1802,2008,1835.03684113,1816,1802,76.0,Lark,147.854182393,7.49517115398,0.841432045382,139.517579194
2.03024621188,1978,2008,1997.22171597,1999,1991,154.0,query,14.6767989039,7.84355088913,6.8332480148,0.0
4.20119473702,1875,2008,1972.34253601,1990,1999,587.0,compact,82.4538811714,53.8749137906,20.3014888629,8.27747851783
2.0000104013,1800,2008,1926.34521785,1910,1907,34.5220053728,man 's !,12.4267681868,9.96955182037,0.902319705723,1.55489666067
1.24574057318,1962,2008,1992.33440181,1994,1994,121.0,monomer,13.4807328453,9.53002140608,3.95071143919,0.0
13.8254577846,1806,2008,1898.632898,1895,1813,341.0,gold,191.360960392,85.1274926716,6.65531779804,99.5781499226
2.60555528288,1881,2008,1937.61213878,1923,1923,47.0,farmyard,12.9065119865,10.3213196259,1.31817440583,1.26701795483
87.6793764411,1800,2008,1874.30115364,1855,1804,1653.0,young,1178.26678921,358.170957625,28.3754049666,791.720426622
1.44019952858,1920,2008,1965.57725551,1975,1920,42.0,granular,8.99988719992,8.20838942123,0.791497778694,0.0
14.5020033793,1809,2008,1836.94533164,1830,1809,35.0,wallnut,63.4101310846,3.62763314763,0.205307860993,59.577190076
7.38741232711,1920,2008,1973.72409215,1975,1944,438.0,critical,85.289034322,76.3083021851,8.98073213692,0.0
19.1455930034,1821,2008,1855.99571735,1856,1831,58.0,widgeon,98.4335923208,5.51360520363,0.153980895745,92.7660062215
7.55630494814,1904,2008,1965.24228276,1971,1945,490.0,typewriter,118.848003646,112.535786553,6.3122170931,0.0
6.10074604399,1825,2008,1949.79199223,1961,1902,324.0,stable,85.1782013642,69.868611186,6.56266358668,8.74692659157
2.51498793542,1950,2008,1970.26642641,1969,1953,59.0,given city,13.2899201964,12.218835401,1.07108479541,0.0
2.22317202554,1848,2008,1920.71044738,1905,1894,52.0,fatal,24.4532018083,14.6247810334,0.444730922058,9.38368985286
14.7417251015,1893,2008,1949.76805667,1944,1913,553.0,dollar bill,155.628352359,140.992816349,12.451247547,2.18428846354
5.88407912924,1873,2008,1937.16901901,1947,1891,254.0,brigade,77.3613110758,47.7058281579,4.35803373674,25.2974491811
6.80611595708,1886,2008,1950.12021989,1949,1916,132.0,unabridged,35.4278812719,30.8150238468,3.23870845197,1.37414897305
1.51602998919,1955,2008,1983.00785023,1983,1987,131.0,jurisdiction,20.2037553678,17.2957939838,2.907961384,0.0
55.7062250766,1805,2008,1869.29668022,1846,1816,1544.0,garden,1162.1897822,288.72885649,28.5438777193,844.917047989
5.83409437636,1855,2008,1938.30730749,1936,1936,86.0,Canadian,33.2486719648,27.1892005795,1.16901603079,4.89045535456
13.1589293577,1825,2008,1907.1425047,1897,1860,272.0,dessert,136.090396555,58.2162020977,6.11602437627,71.7581700806
0.811503689988,1937,2008,1981.26126104,1990,1937,45.0,human baby,6.08705490366,4.50859251374,1.57846238992,0.0
0.663747127422,1800,2008,1971.84013162,1974,1946,18.6040743947,man 's field,3.77532586016,3.31649218197,0.458833678192,0.0
7.38103116678,1870,2008,1955.42775229,1955,1910,436.0,wave,107.436529282,91.4181342951,10.7393139428,5.27908104369
3.39154312854,1940,2008,1981.990822,1991,1940,308.0,grid,41.4632971604,29.7765742977,11.6867228627,0.0
1.23195899263,1947,2008,1981.4656747,1979,1971,50.0,P,7.3978581684,5.61835224333,1.77950592508,0.0
18.2388869802,1892,2008,1948.40206898,1944,1923,1135.0,electron,362.13714997,338.181279597,22.8875583825,1.0683119902
1.66220434474,1946,2008,1978.87043895,1980,1946,57.0,thermos,8.57660239749,6.5401691454,2.03643325209,0.0
1.23321231619,1924,2008,1972.97710577,1977,1952,42.0,putting,7.83662507606,7.15756467104,0.67906040502,0.0
1.80722092681,1970,2008,1996.69681976,1998,1998,138.0,cellular,13.7222884598,7.96861796215,5.75367049764,0.0
1.07947213545,1922,2008,1974.02357569,1981,1945,48.0,mixing,8.30173893805,6.818319876,1.48341906205,0.0
7.71273205989,1814,2005,1878.61067026,1867,1867,84.0,artery,64.7496195146,18.353387837,0.538410101012,45.8578215766
2.53419848482,1885,2008,1963.01797102,1963,1931,202.0,drinking,42.7664373859,34.6163534033,5.81681483165,2.33326915093
7.94405006808,1836,2008,1944.27084428,1953,1878,423.0,housefly,141.703941855,118.063116074,6.61271316522,17.0281126163
9.96083025877,1888,2008,1925.47139602,1919,1904,105.0,tea plate,48.6457245777,43.422323822,1.45401703445,3.76938372125
9.08069054481,1834,2000,1882.38976855,1880,1915,91.0,millet or,104.419685229,38.068029217,0.0893576285951,66.2622983835
1.20034135343,1979,2008,1996.87363455,1999,1999,94.0,LAN,9.41867701806,5.75346714012,3.66520987794,0.0
1.9242923672,1899,2008,1950.00428648,1936,1918,55.0,magic,11.329474579,8.7443172729,1.77394170395,0.811215602134
0.974568645569,1931,2008,1984.00440996,1992,1975,73.0,transmission,9.65248442871,7.37487057626,2.27761385245,0.0
3.74206057299,1868,2008,1928.93940859,1951,1951,49.0,knight,17.2444394218,10.1734118846,1.04002552795,6.03100200931
13.1323946216,1802,2008,1905.37577841,1897,1845,825.0,button,279.310058966,102.758653398,24.4353237413,152.116081828
0.704884589468,1960,2007,1993.72473975,1997,2001,44.0,shock,4.62322409214,2.58664471311,2.03657937903,0.0
7.75104993349,1876,2008,1961.7333744,1965,1959,844.0,tissue,186.483004409,156.552699157,19.1518504554,10.7784547966
1.59745392911,1984,2008,2002.65924297,2002,2002,109.0,Flash,8.13915689623,0.688493723671,7.45066317256,0.0
4.5075188326,1858,2008,1900.00954671,1898,1898,64.0,race,40.5706478409,15.5185985284,0.953183827217,24.0988654853
1.14286308646,1800,2008,1934.18907769,1925,1907,29.0907192048,man 's in,9.78167552823,8.36839031807,0.526039715222,0.887245494938
2.85433785041,1903,2007,1951.11005197,1949,1955,55.0,tennis lawn,19.6008280719,18.6192005875,0.981627484344,0.0
31.337484791,1802,2008,1853.60125783,1844,1802,93.0,Turkey,140.500514106,23.55507291,0.564055635312,116.38138556
9.5993955299,1803,2008,1931.58091285,1959,1803,191.0,smaller,52.5711896914,35.6304939378,3.86166695771,13.0790287959
0.985535323921,1897,2007,1957.99109976,1966,1973,62.0,malignant,14.1228481218,11.6601920282,1.49357908319,0.969077010373
8.79644970553,1800,2008,1862.2651736,1857,1806,17.2397102629,man 's moral,20.0607858426,6.86669563644,0.0,13.1940902061
135.795767428,1801,2008,1864.40254652,1852,1802,3433.0,crow,3756.03057158,813.799801205,36.3045800215,2905.92619035
9.88224633298,1891,2008,1946.39116424,1942,1925,266.0,crop,109.444982132,105.838804558,2.42936174803,1.17681582585
1.24709136361,1887,2008,1964.31334891,1977,1887,68.0,jump,12.8494194067,9.66323662777,1.93909141528,1.24709136361
11.3135733031,1800,2008,1849.94965914,1819,1803,17.3564414732,man 's pride,29.0856781123,8.50585431381,0.0227250163989,20.5570987821
9.61480791181,1844,2008,1931.76473851,1929,1892,307.0,State,135.447568754,102.153876114,3.19199674897,30.1016958912
0.94915794646,1917,2008,1974.06209023,1993,1926,67.0,navel,8.50657953089,5.35547692183,3.15110260906,0.0
2.55592628658,1969,2008,1998.73357813,2000,2002,411.0,video,36.689802814,17.8124426309,18.8773601831,0.0
1.87089477861,1924,2008,1966.80317694,1975,1924,41.0,enclosed,8.59806613791,7.69331291843,0.904753219479,0.0
2.83660376034,1895,2008,1962.74379092,1967,1932,107.0,assembly,20.6688411032,16.6718567317,2.98160758159,1.01537678995
225.981663791,1800,2008,1865.52241526,1861,1832,7709.0,pigeon's egg,9636.48066387,1927.6082748,49.9949757644,7658.8774133
0.952022061047,1985,2008,2001.65014221,2004,2004,79.0,3D,5.98648361097,1.73162559506,4.25485801591,0.0
5.6587228547,1880,2008,1974.48445044,1986,1953,774.0,index,118.985853254,88.7704603303,25.1229328268,5.09246009704
7.15924203988,1828,2008,1915.74991167,1910,1852,383.0,sausage,147.734119892,76.7354487898,7.75351242978,63.2451586726
30.7932010632,1856,2008,1950.99579423,1947,1919,3339.0,business,981.339334798,894.106622197,76.0552365423,11.1774760594
1.32910298397,1971,2008,1994.43260531,1995,1995,95.0,speckle,10.0403874731,6.79569495386,3.24469251921,0.0
2.49418272721,1868,2007,1910.68029602,1888,1887,47.0,soup,21.2438206421,6.62347066973,1.20807240303,13.4122775693
1.15378762675,1963,2006,1983.75942728,1983,1966,55.0,labour,8.0004421174,6.22446222772,1.77597988967,0.0
14.6156657056,1808,2008,1854.3890232,1842,1828,101.0,hazlenut,175.414864233,20.2815397714,0.186388712951,154.946935748
3.529701792,1871,2008,1926.26911892,1923,1872,80.0,saw,30.6172663725,17.3801721029,1.53512921789,11.7019650518
16.5336481663,1831,2008,1953.60282958,1967,2002,4127.0,cell,856.871443079,603.714355909,118.226481241,134.930605929
1.84475609319,1884,2008,1962.88802771,1974,1941,43.0,waiting,8.60814270671,6.48868776973,0.985203732635,1.13425120434
5.77269395959,1922,2008,1973.10450084,1974,1947,284.0,experiment,56.5549840895,51.2170627176,5.33792137193,0.0
1.8985331112,1979,2008,1990.72060798,1987,1986,86.0,microprocessor,10.929596402,8.94303223637,1.98656416561,0.0
8.6108832201,1806,2008,1912.6341651,1923,1842,254.0,capital,99.7881047195,56.645195095,4.49830074795,38.6446088766
2.4624707757,1944,2008,1972.46475736,1971,1944,55.0,golf course,10.7721133061,9.51247335775,1.25963994837,0.0
19.5649868009,1801,2008,1908.16685172,1912,1818,1534.0,bird,677.252173793,361.446257263,29.0951016156,286.710814915
0.949126719563,1920,2008,1973.03512439,1981,1934,58.0,exercise,10.9960842676,10.0447436236,0.951340643988,0.0
22.8063231869,1820,2008,1912.90172227,1908,1881,2242.0,body,1147.73246484,614.46862962,31.4485400056,501.815295213
2.60555528288,1923,2008,1962.72167515,1923,1923,41.0,Hummer,5.00031334484,2.60555528288,2.39475806196,0.0
34.4517451201,1809,2007,1836.62813503,1821,1819,51.0,hen turkey,113.380494128,11.0312302021,0.25311685058,102.096147075
7.55973226059,1847,2008,1923.07552849,1912,1862,327.0,pinhole,117.18943438,68.4776718561,8.77382435983,39.9379381645
12.3072399567,1822,2008,1929.78490683,1941,1826,440.0,degree,145.401413886,94.0328791627,9.52749807662,41.8410366471
3.70105818457,1907,2007,1956.10196937,1957,1911,116.0,exchange,30.3375229993,28.7391180446,1.59840495475,0.0
3.47658596613,1908,2006,1964.31229471,1966,1977,69.0,kangaroo,17.8880464452,16.8916856192,0.996360825989,0.0
3.79663178584,1924,2008,1966.18572656,1971,1926,335.0,commercial,74.9037200998,67.5005179217,7.40320217806,0.0
2.8702944067,1842,2008,1918.98359652,1914,1842,45.0,punch,12.4358490965,6.60333647328,1.31735204684,4.51516057641
29.6309209232,1810,2008,1844.56073176,1837,1837,58.0,Ostrich,109.49631999,4.17018208265,0.381318447596,104.94481946
1.54582323795,1921,2008,1977.0802192,1979,1979,48.0,desired,8.37930675251,7.55926324261,0.820043509901,0.0
6.3520094688,1863,2008,1925.13446348,1927,1890,186.0,packing,84.2878089443,52.8191678126,3.86895241226,27.5996887195
1.13051159832,1961,2008,1986.0385799,1988,1988,80.0,focused,11.8400155281,10.7462546481,1.09376087999,0.0
2.47378523601,1928,2007,1968.45431022,1972,1928,54.0,sink,11.5945256651,10.827974072,0.766551593136,0.0
6.62421599671,1810,2008,1937.64315301,1950,1810,274.0,pancake,78.2406627353,53.702013468,6.3983807296,18.1402685378
1.9711343882,1959,2008,1983.63356435,1987,1971,105.0,solute,15.7125673775,13.5889254629,2.12364191458,0.0
2.47189003667,1882,2008,1949.70420007,1970,1974,46.0,perforation,11.4036342774,7.42256446179,0.870712963457,3.11035685211
22.0170955481,1800,2008,1845.0317647,1825,1821,82.0,sloop,112.257644039,14.4847302731,1.24656541725,96.5263483488
2.49470704866,1847,2008,1938.40712001,1951,1951,62.0,fifteen,18.3134094642,13.0656315389,1.06667510375,4.18110282157
4.6666726509,1829,2008,1892.03094673,1895,1901,41.0,fivefranc,30.4929279026,13.6401560609,0.595258933797,16.2575129079
7.38103116678,1867,2008,1911.24553661,1915,1910,45.0,vinegar,33.5293901467,24.8898812338,0.444363666122,8.19514524672
29.3474802014,1801,2008,1886.49850449,1881,1818,803.0,great,561.307405685,230.856990353,10.7935694388,319.656845893
7.1719326016,1823,2008,1913.92904249,1928,1863,272.0,Chinese,128.253217261,70.2114846638,3.40464858322,54.6370840135
9.93991419282,1855,2008,1918.75086902,1930,1865,98.0,32,33.4507635135,14.8298045198,2.65353561393,15.9674233797
5.79579422049,1812,2008,1946.64935453,1965,1812,218.0,larger,48.7081269185,33.8509408256,5.98811730878,8.86906878412
2.1589442709,1906,2008,1974.91459547,1978,1945,152.0,35,27.2889300502,23.3825758207,3.90635422948,0.0
0.95429241367,1800,2008,1917.29243954,1901,1879,22.8613132783,man 's might,10.0314912597,5.34869805159,0.520452613419,4.16234059467
3.04061911384,1882,2008,1966.82322034,1973,1950,135.0,survey,27.753445109,22.4612397386,3.11613134183,2.17607402858
